timestamp,Battery_Utility_4h,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,19.5415,0,0.864,16.5945
2021W01H01:00,0,0,0,0,0,0,16.4405,0,0.832,15.6975
2021W01H02:00,0,0,0,0,0,0,13.43,0,0.864,16.146
2021W01H03:00,0,0,0,0,0,0,11.6395,0,0.896,16.5945
2021W01H04:00,0,0,0,0,0,0,14.579,0,0.736,13.455
2021W01H05:00,0,0,0,0,0,0,12.3695,0,0.896,16.5945
2021W01H06:00,0,0,0,0,0,0,16.3095,0,0.896,16.5945
2021W01H07:00,0,0,0,0,0,0,24.9605,0,0.832,15.6975
2021W01H08:00,0,0,0,0,0,0.102,31.4985,1.2,0.736,13.9035
2021W01H09:00,0,0,0,0,0,1.938,7.653,27,0.8,15.249
2021W01H10:00,0,0,0,0,0,2.091,3.009,28.8,1.056,19.734
2021W01H11:00,0,0,0,0,0,2.499,0,34.2,1.664,15.297
2021W01H12:00,0,0,0,0,0,2.397,0,33.6,1.856,13.977
2021W01H13:00,0,0,0,0,0,0,0,16.624,0,34.086
2021W01H14:00,0,0,0,0,0,2.142,0,29.4,1.856,14.772
2021W01H15:00,0,0,0,0,0,0,0,25.8,0,21.49
2021W01H16:00,0,0,0,0,0,0.408,12.023,6,1.472,27.807
2021W01H17:00,0,0,0,0,0,0,30.8005,0,1.024,19.2855
2021W01H18:00,0,0,0,5.81,0,0,35,0,0.768,14.352
2021W01H19:00,0,0,0,9.2585,0,0,35,0,0.672,12.1095
2021W01H20:00,0,0,0,10.9395,0,0,35,0,0.608,11.2125
2021W01H21:00,0,0,0,6.0205,0,0,35,0,0.736,13.9035
2021W01H22:00,0,0,0,0,0,0,33.879,0,0.832,15.249
2021W01H23:00,0,0,0,0,0,0,27.079,0,0.832,15.249
2021W02H00:00,0,0,0,0,0,0,15.88,0,1.152,21.528
2021W02H01:00,0,0,0,0,0,0,14.5195,0,0.992,18.3885
2021W02H02:00,0,0,0,0,0,0,15.249,0,0.832,15.249
2021W02H03:00,0,0,0,0,0,0,13.1,0,0.864,16.146
2021W02H04:00,0,0,0,0,0,0,11.7805,0,0.928,17.4915
2021W02H05:00,0,0,0,0,0,0,12.1495,0,0.992,18.3885
2021W02H06:00,0,0,0,0,0,0,13.2705,0,1.216,22.8735
2021W02H07:00,0,0,0,0,0,0,25.329,0,1.216,22.425
2021W02H08:00,0,0,0,2.3975,0,0.102,35,1.2,0.896,16.5945
2021W02H09:00,0,0,0,0,0,2.244,8.957,30.6,0.896,17.043
2021W02H10:00,0,0,0,0,0,2.346,8.105,33,0.896,17.043
2021W02H11:00,0,0,0,0,0,2.601,0,36,1.152,20.377
2021W02H12:00,0,0,0,0,0,2.601,0,36,1.728,18.171
2021W02H13:00,0,0,0,0,0,0,0,25.2565,0,31.8435
2021W02H14:00,0,0,0,0,0,2.193,0,15.928,1.856,34.983
2021W02H15:00,0,0,0,0,0,0,0,25.1175,0,29.1525
2021W02H16:00,0,0,0,0,0,0.714,9.9955,9.6,1.76,32.7405
2021W02H17:00,0,0,0,0,0,0,29.04,0,1.44,26.91
2021W02H18:00,0,0,0,3.2805,0,0,35,0,1.216,22.8735
2021W02H19:00,0,0,0,2.039,0,0,35,0,1.408,26.013
2021W02H20:00,0,0,0,2.981,0,0,35,0,1.376,26.013
2021W02H21:00,0,0,0,1.5105,0,0,35,0,1.312,24.6675
2021W02H22:00,0,0,0,0,0,0,31.86,0,1.152,21.528
2021W02H23:00,0,0,0,0,0,0,21.9085,0,1.248,22.8735
2021W03H00:00,0,0,0,0,0,0,26.8505,0,0.544,10.3155
2021W03H01:00,0,0,0,0,0,0,22.919,0,0.544,9.867
2021W03H02:00,0,0,0,0,0,0,18.2105,0,0.64,12.1095
2021W03H03:00,0,0,0,0,0,0,15.499,0,0.736,13.455
2021W03H04:00,0,0,0,0,0,0,15.7795,0,0.704,13.0065
2021W03H05:00,0,0,0,0,0,0,17.61,0,0.672,12.558
2021W03H06:00,0,0,0,0,0,0,22.0995,0,0.704,13.0065
2021W03H07:00,0,0,0,0,0,0,31.079,0,0.736,13.455
2021W03H08:00,0,0,0,0,0,1.122,19.3675,15.6,0.8,14.8005
2021W03H09:00,0,0,0,0,0,2.091,7.5485,28.8,0.896,16.5945
2021W03H10:00,0,0,0,0,0,2.244,3.5555,31.2,1.088,20.1825
2021W03H11:00,0,0,0,0,0,0,0,35.4,0,21.56
2021W03H12:00,0,0,0,0,0,0,0,34.8,0,20.1
2021W03H13:00,0,0,0,0,0,0,0,34.8,0,19.54
2021W03H14:00,0,0,0,0,0,0,0,31.8,0,20.67
2021W03H15:00,0,0,0,0,0,1.938,7.5205,27,0.768,13.9035
2021W03H16:00,0,0,0,0,0,1.173,21.8765,16.2,0.608,11.2125
2021W03H17:00,0,0,0,7.231,0,0,35,0,0.512,9.867
2021W03H18:00,0,0,0,14.309,0,0,35,0,0.448,8.073
2021W03H19:00,0,0,0,14.5505,0,0,35,0,0.544,10.3155
2021W03H20:00,0,0,0,13.7805,0,0,35,0,0.64,12.1095
2021W03H21:00,0,0,0,11.0605,0,0,35,0,0.64,12.1095
2021W03H22:00,0,0,0,8.0585,0,0,35,0,0.48,8.5215
2021W03H23:00,0,0,0,0,0,0,34.4095,0,0.512,9.4185
2021W04H00:00,0,0,0,0,0,0,12.451,0,1.376,26.013
2021W04H01:00,0,0,0,0,0,0,6.2015,0,1.44,27.3585
2021W04H02:00,0,0,0,0,0,0,4.5205,0,1.408,26.4615
2021W04H03:00,0,0,0,0,0,0,8.43,0,1.152,21.528
2021W04H04:00,0,0,0,0,0,0,8.9405,0,1.12,21.0795
2021W04H05:00,0,0,0,0,0,0,11.1995,0,1.088,20.1825
2021W04H06:00,0,0,0,0,0,0,16.2405,0,1.12,21.0795
2021W04H07:00,0,0,0,0,0,0,29.34,0,1.056,19.734
2021W04H08:00,0,0,0,0,0,1.53,15.63,21.6,0.96,17.94
2021W04H09:00,0,0,0,0,0,1.989,5.821,27.6,1.344,25.116
2021W04H10:00,0,0,0,0,0,2.193,0,30.6,1.6,29.397
2021W04H11:00,0,0,0,0,0,2.346,1.334,32.4,1.344,25.116
2021W04H12:00,0,0,0,0,0,2.448,0,33.6,1.504,23.818
2021W04H13:00,0,0,0,0,0,0,0,29.732,0,30.498
2021W04H14:00,0,0,0,0,0,2.091,0,28.8,1.408,25.291
2021W04H15:00,0,0,0,0,0,1.887,0,25.8,1.44,27.103
2021W04H16:00,0,0,0,0,0,1.326,4.304,18,1.632,30.498
2021W04H17:00,0,0,0,2.439,0,0,35,0,1.024,18.837
2021W04H18:00,0,0,0,16.799,0,0,35,0,0.544,9.867
2021W04H19:00,0,0,0,17.7805,0,0,35,0,0.64,12.1095
2021W04H20:00,0,0,0,7.2195,0,0,35,0,1.28,23.7705
2021W04H21:00,0,0,0,6.8305,0,0,35,0,1.12,21.0795
2021W04H22:00,0,0,0,0,0,0,34.5105,0,1.12,21.0795
2021W04H23:00,0,0,0,0,0,0,22.5595,0,1.28,23.7705
2021W05H00:00,0,0,0,0,0,0,0.67,0,1.92,35.88
2021W05H01:00,0,0,0,0,0,0,0,0,0,34.11
2021W05H02:00,0,0,0,0,0,0,0,0,0,31.43
2021W05H03:00,0,0,0,0,0,0,0,0,0,30.06
2021W05H04:00,0,0,0,0,0,0,0,0,2.304,27.796
2021W05H05:00,0,0,0,0,0,0,0,0,2.272,29.268
2021W05H06:00,0,0,0,0,0,0,4.7195,0,1.664,30.9465
