GEN_TPS_1,GEN_TPS_2,DispatchGen
Battery_Utility_1h,1,0.0
Battery_Utility_1h,2,0.0
Battery_Utility_1h,3,0.0
Battery_Utility_1h,4,0.0
Battery_Utility_1h,5,0.0
Battery_Utility_1h,6,0.0
Battery_Utility_1h,7,0.0
Battery_Utility_1h,8,0.0
Battery_Utility_1h,9,0.0
Battery_Utility_1h,10,0.0
Battery_Utility_1h,11,0.0
Battery_Utility_1h,12,0.0
Battery_Utility_1h,13,0.0
Battery_Utility_1h,14,0.0
Battery_Utility_1h,15,0.0
Battery_Utility_1h,16,0.0
Battery_Utility_1h,17,0.0
Battery_Utility_1h,18,0.0
Battery_Utility_1h,19,0.0
Battery_Utility_1h,20,0.0
Battery_Utility_1h,21,0.0
Battery_Utility_1h,22,0.0
Battery_Utility_1h,23,0.0
Battery_Utility_1h,24,0.0
Battery_Utility_1h,25,0.0
Battery_Utility_1h,26,0.0
Battery_Utility_1h,27,0.0
Battery_Utility_1h,28,0.0
Battery_Utility_1h,29,0.0
Battery_Utility_1h,30,0.0
Battery_Utility_1h,31,0.0
Battery_Utility_1h,32,0.0
Battery_Utility_1h,33,0.0
Battery_Utility_1h,34,0.0
Battery_Utility_1h,35,0.0
Battery_Utility_1h,36,0.0
Battery_Utility_1h,37,0.0
Battery_Utility_1h,38,0.0
Battery_Utility_1h,39,0.0
Battery_Utility_1h,40,0.0
Battery_Utility_1h,41,0.0
Battery_Utility_1h,42,0.0
Battery_Utility_1h,43,0.0
Battery_Utility_1h,44,0.0
Battery_Utility_1h,45,0.0
Battery_Utility_1h,46,0.0
Battery_Utility_1h,47,0.0
Battery_Utility_1h,48,0.0
Battery_Utility_1h,49,0.0
Battery_Utility_1h,50,0.0
Battery_Utility_1h,51,0.0
Battery_Utility_1h,52,0.0
Battery_Utility_1h,53,0.0
Battery_Utility_1h,54,0.0
Battery_Utility_1h,55,0.0
Battery_Utility_1h,56,0.0
Battery_Utility_1h,57,0.0
Battery_Utility_1h,58,0.0
Battery_Utility_1h,59,0.0
Battery_Utility_1h,60,0.0
Battery_Utility_1h,61,0.0
Battery_Utility_1h,62,0.0
Battery_Utility_1h,63,0.0
Battery_Utility_1h,64,0.0
Battery_Utility_1h,65,0.0
Battery_Utility_1h,66,0.0
Battery_Utility_1h,67,0.0
Battery_Utility_1h,68,0.0
Battery_Utility_1h,69,0.0
Battery_Utility_1h,70,0.0
Battery_Utility_1h,71,0.0
Battery_Utility_1h,72,0.0
Battery_Utility_1h,73,0.0
Battery_Utility_1h,74,0.0
Battery_Utility_1h,75,0.0
Battery_Utility_1h,76,0.0
Battery_Utility_1h,77,0.0
Battery_Utility_1h,78,0.0
Battery_Utility_1h,79,0.0
Battery_Utility_1h,80,0.0
Battery_Utility_1h,81,0.0
Battery_Utility_1h,82,0.0
Battery_Utility_1h,83,0.0
Battery_Utility_1h,84,0.0
Battery_Utility_1h,85,0.0
Battery_Utility_1h,86,0.0
Battery_Utility_1h,87,0.0
Battery_Utility_1h,88,0.0
Battery_Utility_1h,89,0.0
Battery_Utility_1h,90,0.0
Battery_Utility_1h,91,0.0
Battery_Utility_1h,92,0.0
Battery_Utility_1h,93,0.0
Battery_Utility_1h,94,0.0
Battery_Utility_1h,95,0.0
Battery_Utility_1h,96,0.0
Battery_Utility_1h,97,0.0
Battery_Utility_1h,98,0.0
Battery_Utility_1h,99,0.0
Battery_Utility_1h,100,0.0
Battery_Utility_1h,101,0.0
Battery_Utility_1h,102,0.0
Battery_Utility_1h,103,0.0
Battery_Utility_1h,104,0.0
Battery_Utility_1h,105,0.0
Battery_Utility_1h,106,0.0
Battery_Utility_1h,107,0.0
Battery_Utility_1h,108,0.0
Battery_Utility_1h,109,0.0
Battery_Utility_1h,110,0.0
Battery_Utility_1h,111,0.0
Battery_Utility_1h,112,0.0
Battery_Utility_1h,113,0.0
Battery_Utility_1h,114,0.0
Battery_Utility_1h,115,0.0
Battery_Utility_1h,116,0.0
Battery_Utility_1h,117,0.0
Battery_Utility_1h,118,0.0
Battery_Utility_1h,119,0.0
Battery_Utility_1h,120,0.0
Battery_Utility_1h,121,0.0
Battery_Utility_1h,122,0.0
Battery_Utility_1h,123,0.0
Battery_Utility_1h,124,0.0
Battery_Utility_1h,125,0.0
Battery_Utility_1h,126,0.0
Battery_Utility_1h,127,0.0
Battery_Utility_1h,128,0.0
Battery_Utility_1h,129,0.0
Battery_Utility_1h,130,0.0
Battery_Utility_1h,131,0.0
Battery_Utility_1h,132,0.0
Battery_Utility_1h,133,0.0
Battery_Utility_1h,134,0.0
Battery_Utility_1h,135,0.0
Battery_Utility_1h,136,0.0
Battery_Utility_1h,137,0.0
Battery_Utility_1h,138,0.0
Battery_Utility_1h,139,0.0
Battery_Utility_1h,140,0.0
Battery_Utility_1h,141,0.0
Battery_Utility_1h,142,0.0
Battery_Utility_1h,143,0.0
Battery_Utility_1h,144,0.0
Battery_Utility_1h,145,0.0
Battery_Utility_1h,146,0.0
Battery_Utility_1h,147,0.0
Battery_Utility_1h,148,0.0
Battery_Utility_1h,149,0.0
Battery_Utility_1h,150,0.0
Battery_Utility_1h,151,0.0
Battery_Utility_1h,152,0.0
