GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
Diesel_GE,1,diesel,0.0
Diesel_GE,2,diesel,0.0
Diesel_GE,3,diesel,0.0
Diesel_GE,4,diesel,0.0
Diesel_GE,5,diesel,0.0
Diesel_GE,6,diesel,0.0
Diesel_GE,7,diesel,0.0
Diesel_GE,8,diesel,0.0
Diesel_GE,9,diesel,0.0
Diesel_GE,10,diesel,0.0
Diesel_GE,11,diesel,0.0
Diesel_GE,12,diesel,0.0
Diesel_GE,13,diesel,0.0
Diesel_GE,14,diesel,0.0
Diesel_GE,15,diesel,0.0
Diesel_GE,16,diesel,0.0
Diesel_GE,17,diesel,0.0
Diesel_GE,18,diesel,0.0
Diesel_GE,19,diesel,0.0
Diesel_GE,20,diesel,0.0
Diesel_GE,21,diesel,0.0
Diesel_GE,22,diesel,0.0
Diesel_GE,23,diesel,0.0
Diesel_GE,24,diesel,0.0
Diesel_GE,25,diesel,0.0
Diesel_GE,26,diesel,0.0
Diesel_GE,27,diesel,0.0
Diesel_GE,28,diesel,0.0
Diesel_GE,29,diesel,0.0
Diesel_GE,30,diesel,0.0
Diesel_GE,31,diesel,0.0
Diesel_GE,32,diesel,0.0
Diesel_GE,33,diesel,0.0
Diesel_GE,34,diesel,0.0
Diesel_GE,35,diesel,0.0
Diesel_GE,36,diesel,0.0
Diesel_GE,37,diesel,0.0
Diesel_GE,38,diesel,0.0
Diesel_GE,39,diesel,0.0
Diesel_GE,40,diesel,0.0
Diesel_GE,41,diesel,0.0
Diesel_GE,42,diesel,0.0
Diesel_GE,43,diesel,0.0
Diesel_GE,44,diesel,0.0
Diesel_GE,45,diesel,0.0
Diesel_GE,46,diesel,0.0
Diesel_GE,47,diesel,0.0
Diesel_GE,48,diesel,0.0
Diesel_GE,49,diesel,0.0
Diesel_GE,50,diesel,0.0
Diesel_GE,51,diesel,0.0
Diesel_GE,52,diesel,0.0
Diesel_GE,53,diesel,0.0
Diesel_GE,54,diesel,0.0
Diesel_GE,55,diesel,0.0
Diesel_GE,56,diesel,0.0
Diesel_GE,57,diesel,0.0
Diesel_GE,58,diesel,0.0
Diesel_GE,59,diesel,0.0
Diesel_GE,60,diesel,0.0
Diesel_GE,61,diesel,0.0
Diesel_GE,62,diesel,0.0
Diesel_GE,63,diesel,0.0
Diesel_GE,64,diesel,0.0
Diesel_GE,65,diesel,0.0
Diesel_GE,66,diesel,0.0
Diesel_GE,67,diesel,0.0
Diesel_GE,68,diesel,0.0
Diesel_GE,69,diesel,0.0
Diesel_GE,70,diesel,0.0
Diesel_GE,71,diesel,0.0
Diesel_GE,72,diesel,0.0
Diesel_GE,73,diesel,0.0
Diesel_GE,74,diesel,0.0
Diesel_GE,75,diesel,0.0
Diesel_GE,76,diesel,0.0
Diesel_GE,77,diesel,0.0
Diesel_GE,78,diesel,0.0
Diesel_GE,79,diesel,0.0
Diesel_GE,80,diesel,0.0
Diesel_GE,81,diesel,0.0
Diesel_GE,82,diesel,0.0
Diesel_GE,83,diesel,0.0
Diesel_GE,84,diesel,0.0
Diesel_GE,85,diesel,0.0
Diesel_GE,86,diesel,0.0
Diesel_GE,87,diesel,0.0
Diesel_GE,88,diesel,0.0
Diesel_GE,89,diesel,0.0
Diesel_GE,90,diesel,0.0
Diesel_GE,91,diesel,0.0
Diesel_GE,92,diesel,0.0
Diesel_GE,93,diesel,0.0
Diesel_GE,94,diesel,0.0
Diesel_GE,95,diesel,0.0
Diesel_GE,96,diesel,0.0
Diesel_GE,97,diesel,0.0
Diesel_GE,98,diesel,0.0
Diesel_GE,99,diesel,0.0
Diesel_GE,100,diesel,0.0
Diesel_GE,101,diesel,0.0
Diesel_GE,102,diesel,0.0
Diesel_GE,103,diesel,0.0
Diesel_GE,104,diesel,0.0
Diesel_GE,105,diesel,0.0
Diesel_GE,106,diesel,0.0
Diesel_GE,107,diesel,0.0
Diesel_GE,108,diesel,0.0
Diesel_GE,109,diesel,0.0
Diesel_GE,110,diesel,0.0
Diesel_GE,111,diesel,0.0
Diesel_GE,112,diesel,0.0
Diesel_GE,113,diesel,0.0
Diesel_GE,114,diesel,0.0
Diesel_GE,115,diesel,0.0
Diesel_GE,116,diesel,0.0
Diesel_GE,117,diesel,0.0
Diesel_GE,118,diesel,0.0
Diesel_GE,119,diesel,0.0
Diesel_GE,120,diesel,0.0
Diesel_GE,121,diesel,0.0
Diesel_GE,122,diesel,0.0
Diesel_GE,123,diesel,0.0
Diesel_GE,124,diesel,0.0
Diesel_GE,125,diesel,0.0
Diesel_GE,126,diesel,0.0
Diesel_GE,127,diesel,0.0
Diesel_GE,128,diesel,0.0
Diesel_GE,129,diesel,0.0
Diesel_GE,130,diesel,0.0
Diesel_GE,131,diesel,0.0
Diesel_GE,132,diesel,0.0
Diesel_GE,133,diesel,0.0
Diesel_GE,134,diesel,0.0
Diesel_GE,135,diesel,0.0
Diesel_GE,136,diesel,0.0
Diesel_GE,137,diesel,0.0
Diesel_GE,138,diesel,0.0
Diesel_GE,139,diesel,0.0
Diesel_GE,140,diesel,0.0
Diesel_GE,141,diesel,0.0
Diesel_GE,142,diesel,0.0
Diesel_GE,143,diesel,0.0
Diesel_GE,144,diesel,0.0
Diesel_GE,145,diesel,0.0
Diesel_GE,146,diesel,0.0
Diesel_GE,147,diesel,0.0
Diesel_GE,148,diesel,0.0
Diesel_GE,149,diesel,0.0
Diesel_GE,150,diesel,0.0
Diesel_GE,151,diesel,0.0
Diesel_GE,152,diesel,0.0
Diesel_GE,153,diesel,0.0
Diesel_GE,154,diesel,0.0
Diesel_GE,155,diesel,0.0
Diesel_GE,156,diesel,0.0
Diesel_GE,157,diesel,0.0
Diesel_GE,158,diesel,0.0
Diesel_GE,159,diesel,0.0
Diesel_GE,160,diesel,0.0
Diesel_GE,161,diesel,0.0
Diesel_GE,162,diesel,0.0
Diesel_GE,163,diesel,0.0
Diesel_GE,164,diesel,0.0
Diesel_GE,165,diesel,0.0
Diesel_GE,166,diesel,0.0
Diesel_GE,167,diesel,0.0
Diesel_GE,168,diesel,0.0
Diesel_GE,169,diesel,0.0
Diesel_GE,170,diesel,0.0
Diesel_GE,171,diesel,0.0
Diesel_GE,172,diesel,0.0
Diesel_GE,173,diesel,0.0
Diesel_GE,174,diesel,0.0
Diesel_GE,175,diesel,0.0
Diesel_GE,176,diesel,0.0
Diesel_GE,177,diesel,0.0
Diesel_GE,178,diesel,0.0
Diesel_GE,179,diesel,0.0
Diesel_GE,180,diesel,0.0
Diesel_GE,181,diesel,0.0
Diesel_GE,182,diesel,0.0
