GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CCGT,1,gas,0.0
CCGT,2,gas,0.0
CCGT,3,gas,0.0
CCGT,4,gas,0.0
CCGT,5,gas,0.0
CCGT,6,gas,0.0
CCGT,7,gas,0.0
CCGT,8,gas,0.0
CCGT,9,gas,0.0
CCGT,10,gas,0.0
CCGT,11,gas,0.0
CCGT,12,gas,0.0
CCGT,13,gas,0.0
CCGT,14,gas,0.0
CCGT,15,gas,0.0
CCGT,16,gas,0.0
CCGT,17,gas,0.0
CCGT,18,gas,0.0
CCGT,19,gas,0.0
CCGT,20,gas,0.0
CCGT,21,gas,0.0
CCGT,22,gas,0.0
CCGT,23,gas,0.0
CCGT,24,gas,0.0
CCGT,25,gas,0.0
CCGT,26,gas,0.0
CCGT,27,gas,0.0
CCGT,28,gas,0.0
CCGT,29,gas,0.0
CCGT,30,gas,0.0
CCGT,31,gas,0.0
CCGT,32,gas,0.0
CCGT,33,gas,0.0
CCGT,34,gas,0.0
CCGT,35,gas,0.0
CCGT,36,gas,0.0
CCGT,37,gas,0.0
CCGT,38,gas,0.0
CCGT,39,gas,0.0
CCGT,40,gas,0.0
CCGT,41,gas,0.0
CCGT,42,gas,0.0
CCGT,43,gas,0.0
CCGT,44,gas,0.0
CCGT,45,gas,0.0
CCGT,46,gas,0.0
CCGT,47,gas,0.0
CCGT,48,gas,0.0
CCGT,49,gas,0.0
CCGT,50,gas,0.0
CCGT,51,gas,0.0
CCGT,52,gas,0.0
CCGT,53,gas,0.0
CCGT,54,gas,0.0
CCGT,55,gas,0.0
CCGT,56,gas,0.0
CCGT,57,gas,0.0
CCGT,58,gas,0.0
CCGT,59,gas,0.0
CCGT,60,gas,0.0
CCGT,61,gas,0.0
CCGT,62,gas,0.0
CCGT,63,gas,0.0
CCGT,64,gas,0.0
CCGT,65,gas,0.0
CCGT,66,gas,0.0
CCGT,67,gas,0.0
CCGT,68,gas,0.0
CCGT,69,gas,0.0
CCGT,70,gas,0.0
CCGT,71,gas,0.0
CCGT,72,gas,0.0
CCGT,73,gas,0.0
CCGT,74,gas,0.0
CCGT,75,gas,0.0
CCGT,76,gas,0.0
CCGT,77,gas,0.0
CCGT,78,gas,0.0
CCGT,79,gas,0.0
CCGT,80,gas,0.0
CCGT,81,gas,0.0
CCGT,82,gas,0.0
CCGT,83,gas,0.0
CCGT,84,gas,0.0
CCGT,85,gas,0.0
CCGT,86,gas,0.0
CCGT,87,gas,0.0
CCGT,88,gas,0.0
CCGT,89,gas,0.0
CCGT,90,gas,0.0
CCGT,91,gas,0.0
CCGT,92,gas,0.0
CCGT,93,gas,0.0
CCGT,94,gas,0.0
CCGT,95,gas,0.0
CCGT,96,gas,0.0
CCGT,97,gas,0.0
CCGT,98,gas,0.0
CCGT,99,gas,0.0
CCGT,100,gas,0.0
CCGT,101,gas,0.0
CCGT,102,gas,0.0
CCGT,103,gas,0.0
CCGT,104,gas,0.0
CCGT,105,gas,0.0
CCGT,106,gas,0.0
CCGT,107,gas,0.0
CCGT,108,gas,0.0
CCGT,109,gas,0.0
CCGT,110,gas,0.0
CCGT,111,gas,0.0
CCGT,112,gas,0.0
CCGT,113,gas,0.0
CCGT,114,gas,0.0
CCGT,115,gas,0.0
CCGT,116,gas,0.0
CCGT,117,gas,0.0
CCGT,118,gas,0.0
CCGT,119,gas,0.0
CCGT,120,gas,0.0
CCGT,121,gas,0.0
CCGT,122,gas,0.0
CCGT,123,gas,0.0
CCGT,124,gas,0.0
CCGT,125,gas,0.0
CCGT,126,gas,0.0
CCGT,127,gas,0.0
CCGT,128,gas,0.0
CCGT,129,gas,0.0
CCGT,130,gas,0.0
CCGT,131,gas,0.0
CCGT,132,gas,0.0
CCGT,133,gas,0.0
CCGT,134,gas,0.0
CCGT,135,gas,0.0
CCGT,136,gas,0.0
CCGT,137,gas,0.0
CCGT,138,gas,0.0
CCGT,139,gas,0.0
CCGT,140,gas,0.0
CCGT,141,gas,0.0
CCGT,142,gas,0.0
CCGT,143,gas,0.0
CCGT,144,gas,0.0
CCGT,145,gas,0.0
CCGT,146,gas,0.0
CCGT,147,gas,0.0
CCGT,148,gas,0.0
CCGT,149,gas,0.0
CCGT,150,gas,0.0
CCGT,151,gas,0.0
CCGT,152,gas,0.0
CCGT,153,gas,0.0
CCGT,154,gas,0.0
CCGT,155,gas,0.0
CCGT,156,gas,0.0
CCGT,157,gas,0.0
CCGT,158,gas,0.0
CCGT,159,gas,0.0
CCGT,160,gas,0.0
CCGT,161,gas,0.0
CCGT,162,gas,0.0
CCGT,163,gas,0.0
CCGT,164,gas,0.0
CCGT,165,gas,0.0
CCGT,166,gas,0.0
CCGT,167,gas,0.0
CCGT,168,gas,0.0
CCGT,169,gas,0.0
CCGT,170,gas,0.0
CCGT,171,gas,0.0
CCGT,172,gas,0.0
CCGT,173,gas,0.0
CCGT,174,gas,0.0
CCGT,175,gas,0.0
CCGT,176,gas,0.0
CCGT,177,gas,0.0
CCGT,178,gas,0.0
CCGT,179,gas,0.0
CCGT,180,gas,0.0
CCGT,181,gas,0.0
CCGT,182,gas,0.0
CCGT,183,gas,0.0
CCGT,184,gas,0.0
CCGT,185,gas,0.0
CCGT,186,gas,0.0
CCGT,187,gas,0.0
CCGT,188,gas,0.0
CCGT,189,gas,0.0
CCGT,190,gas,0.0
CCGT,191,gas,0.0
CCGT,192,gas,0.0
CCGT,193,gas,0.0
CCGT,194,gas,0.0
CCGT,195,gas,0.0
CCGT,196,gas,0.0
