timestamp,Battery_Utility_1h,Battery_Utility_2h,Battery_Utility_4h,CCGT,Diesel_GE,Diesel_P&W,Fueloil_MB&W,NG_GT,PV_SonSalomo,Seacable,Utility_PV,Wind_Mila,Wind_OnShore
2021W01H00:00,0,0,0,0,0,0,0,0,0,11.8825,0,0.864,24.2535
2021W01H01:00,0,0,0,0,0,0,0,0,0,9.1955,0,0.832,22.9425
2021W01H02:00,0,0,0,0,0,0,0,0,0,5.978,0,0.864,23.598
2021W01H03:00,0,0,0,0,0,0,0,0,0,3.9805,0,0.896,24.2535
2021W01H04:00,0,0,0,0,0,0,0,0,0,8.369,0,0.736,19.665
2021W01H05:00,0,0,0,0,0,0,0,0,0,4.7105,0,0.896,24.2535
2021W01H06:00,0,0,0,0,0,0,0,0,0,8.6505,0,0.896,24.2535
2021W01H07:00,0,0,0,0,0,0,0,0,0,17.7155,0,0.832,22.9425
2021W01H08:00,0,0,0,0,0,0,0,0,0.102,25.1615,1.12,0.736,20.3205
2021W01H09:00,0,0,0,0,0,0,0,0,1.938,2.415,25.2,0.8,22.287
2021W01H10:00,0,0,0,0,0,0,0,0,2.091,0,26.88,1.056,24.663
2021W01H11:00,0,0,0,0,0,0,0,0,2.499,0,4.2675,1.664,45.2295
2021W01H12:00,0,0,0,0,0,0,0,0,0,0,31.36,0,20.47
2021W01H13:00,0,0,0,0,0,0,0,0,2.499,0,31.92,1.824,14.467
2021W01H14:00,0,0,0,0,0,0,0,0,0,0,27.44,0,20.73
2021W01H15:00,0,0,0,0,0,0,0,0,0,0,24.08,0,23.21
2021W01H16:00,0,0,0,0,0,0,0,0,0.408,0,5.6,1.472,40.23
2021W01H17:00,0,0,0,0,0,0,0,0,0,21.8995,0,1.024,28.1865
2021W01H18:00,0,0,0,0,0,0,0,0,0,34.186,0,0.768,20.976
2021W01H19:00,0,0,0,0,0,0,0,3.6695,0,35,0,0.672,17.6985
2021W01H20:00,0,0,0,0,0,0,0,5.7645,0,35,0,0.608,16.3875
2021W01H21:00,0,0,0,0,0,0,0,0,0,34.6035,0,0.736,20.3205
2021W01H22:00,0,0,0,0,0,0,0,0,0,26.841,0,0.832,22.287
2021W01H23:00,0,0,0,0,0,0,0,0,0,20.041,0,0.832,22.287
2021W02H00:00,0,0,0,0,0,0,0,0,0,5.944,0,1.152,31.464
2021W02H01:00,0,0,0,0,0,0,0,0,0,6.0325,0,0.992,26.8755
2021W02H02:00,0,0,0,0,0,0,0,0,0,8.211,0,0.832,22.287
2021W02H03:00,0,0,0,0,0,0,0,0,0,5.648,0,0.864,23.598
2021W02H04:00,0,0,0,0,0,0,0,0,0,3.7075,0,0.928,25.5645
2021W02H05:00,0,0,0,0,0,0,0,0,0,3.6625,0,0.992,26.8755
2021W02H06:00,0,0,0,0,0,0,0,0,0,2.7135,0,1.216,33.4305
2021W02H07:00,0,0,0,0,0,0,0,0,0,14.979,0,1.216,32.775
2021W02H08:00,0,0,0,0,0,0,0,0,0.102,29.8185,1.12,0.896,24.2535
2021W02H09:00,0,0,0,0,0,0,0,0,2.244,3.131,28.56,0.896,24.909
2021W02H10:00,0,0,0,0,0,0,0,0,2.346,2.439,30.8,0.896,24.909
2021W02H11:00,0,0,0,0,0,0,0,0,0,0,33.6,0,26.53
2021W02H12:00,0,0,0,0,0,0,0,0,0,0,33.6,0,24.9
2021W02H13:00,0,0,0,0,0,0,0,0,0,0,34.16,0,22.94
2021W02H14:00,0,0,0,0,0,0,0,0,2.193,0,0,1.856,50.911
2021W02H15:00,0,0,0,0,0,0,0,0,2.04,0,8.0545,1.568,42.6075
2021W02H16:00,0,0,0,0,0,0,0,0,0.714,0,8.96,1.76,43.376
2021W02H17:00,0,0,0,0,0,0,0,0,0,16.62,0,1.44,39.33
2021W02H18:00,0,0,0,0,0,0,0,0,0,27.7235,0,1.216,33.4305
2021W02H19:00,0,0,0,0,0,0,0,0,0,25.033,0,1.408,38.019
2021W02H20:00,0,0,0,0,0,0,0,0,0,25.975,0,1.376,38.019
2021W02H21:00,0,0,0,0,0,0,0,0,0,25.1255,0,1.312,36.0525
2021W02H22:00,0,0,0,0,0,0,0,0,0,21.924,0,1.152,31.464
2021W02H23:00,0,0,0,0,0,0,0,0,0,11.3515,0,1.248,33.4305
2021W03H00:00,0,0,0,0,0,0,0,0,0,22.0895,0,0.544,15.0765
2021W03H01:00,0,0,0,0,0,0,0,0,0,18.365,0,0.544,14.421
2021W03H02:00,0,0,0,0,0,0,0,0,0,12.6215,0,0.64,17.6985
2021W03H03:00,0,0,0,0,0,0,0,0,0,9.289,0,0.736,19.665
2021W03H04:00,0,0,0,0,0,0,0,0,0,9.7765,0,0.704,19.0095
