timepoint_id,timestamp,timeseries
1,2021-01-01T00:00,20210101
2,2021-01-01T01:00,20210101
3,2021-01-01T02:00,20210101
4,2021-01-01T03:00,20210101
5,2021-01-01T04:00,20210101
6,2021-01-01T05:00,20210101
7,2021-01-01T06:00,20210101
8,2021-01-01T07:00,20210101
9,2021-01-01T08:00,20210101
10,2021-01-01T09:00,20210101
11,2021-01-01T10:00,20210101
12,2021-01-01T11:00,20210101
13,2021-01-01T12:00,20210101
14,2021-01-01T13:00,20210101
15,2021-01-01T14:00,20210101
16,2021-01-01T15:00,20210101
17,2021-01-01T16:00,20210101
18,2021-01-01T17:00,20210101
19,2021-01-01T18:00,20210101
20,2021-01-01T19:00,20210101
21,2021-01-01T20:00,20210101
22,2021-01-01T21:00,20210101
23,2021-01-01T22:00,20210101
24,2021-01-01T23:00,20210101
25,2021-01-02T00:00,20210102
26,2021-01-02T01:00,20210102
27,2021-01-02T02:00,20210102
28,2021-01-02T03:00,20210102
29,2021-01-02T04:00,20210102
30,2021-01-02T05:00,20210102
31,2021-01-02T06:00,20210102
32,2021-01-02T07:00,20210102
33,2021-01-02T08:00,20210102
34,2021-01-02T09:00,20210102
35,2021-01-02T10:00,20210102
36,2021-01-02T11:00,20210102
37,2021-01-02T12:00,20210102
38,2021-01-02T13:00,20210102
39,2021-01-02T14:00,20210102
40,2021-01-02T15:00,20210102
41,2021-01-02T16:00,20210102
42,2021-01-02T17:00,20210102
43,2021-01-02T18:00,20210102
44,2021-01-02T19:00,20210102
45,2021-01-02T20:00,20210102
46,2021-01-02T21:00,20210102
47,2021-01-02T22:00,20210102
48,2021-01-02T23:00,20210102
49,2021-01-03T00:00,20210103
50,2021-01-03T01:00,20210103
51,2021-01-03T02:00,20210103
52,2021-01-03T03:00,20210103
53,2021-01-03T04:00,20210103
54,2021-01-03T05:00,20210103
55,2021-01-03T06:00,20210103
56,2021-01-03T07:00,20210103
57,2021-01-03T08:00,20210103
58,2021-01-03T09:00,20210103
59,2021-01-03T10:00,20210103
60,2021-01-03T11:00,20210103
61,2021-01-03T12:00,20210103
62,2021-01-03T13:00,20210103
63,2021-01-03T14:00,20210103
64,2021-01-03T15:00,20210103
65,2021-01-03T16:00,20210103
66,2021-01-03T17:00,20210103
67,2021-01-03T18:00,20210103
68,2021-01-03T19:00,20210103
69,2021-01-03T20:00,20210103
70,2021-01-03T21:00,20210103
71,2021-01-03T22:00,20210103
72,2021-01-03T23:00,20210103
73,2021-01-04T00:00,20210104
74,2021-01-04T01:00,20210104
75,2021-01-04T02:00,20210104
76,2021-01-04T03:00,20210104
77,2021-01-04T04:00,20210104
78,2021-01-04T05:00,20210104
79,2021-01-04T06:00,20210104
80,2021-01-04T07:00,20210104
81,2021-01-04T08:00,20210104
82,2021-01-04T09:00,20210104
83,2021-01-04T10:00,20210104
84,2021-01-04T11:00,20210104
85,2021-01-04T12:00,20210104
86,2021-01-04T13:00,20210104
87,2021-01-04T14:00,20210104
88,2021-01-04T15:00,20210104
89,2021-01-04T16:00,20210104
90,2021-01-04T17:00,20210104
91,2021-01-04T18:00,20210104
92,2021-01-04T19:00,20210104
93,2021-01-04T20:00,20210104
94,2021-01-04T21:00,20210104
95,2021-01-04T22:00,20210104
96,2021-01-04T23:00,20210104
97,2021-01-05T00:00,20210105
98,2021-01-05T01:00,20210105
99,2021-01-05T02:00,20210105
100,2021-01-05T03:00,20210105
101,2021-01-05T04:00,20210105
102,2021-01-05T05:00,20210105
103,2021-01-05T06:00,20210105
104,2021-01-05T07:00,20210105
105,2021-01-05T08:00,20210105
106,2021-01-05T09:00,20210105
107,2021-01-05T10:00,20210105
108,2021-01-05T11:00,20210105
109,2021-01-05T12:00,20210105
110,2021-01-05T13:00,20210105
111,2021-01-05T14:00,20210105
112,2021-01-05T15:00,20210105
113,2021-01-05T16:00,20210105
114,2021-01-05T17:00,20210105
115,2021-01-05T18:00,20210105
116,2021-01-05T19:00,20210105
117,2021-01-05T20:00,20210105
118,2021-01-05T21:00,20210105
119,2021-01-05T22:00,20210105
120,2021-01-05T23:00,20210105
121,2021-01-06T00:00,20210106
122,2021-01-06T01:00,20210106
123,2021-01-06T02:00,20210106
124,2021-01-06T03:00,20210106
125,2021-01-06T04:00,20210106
126,2021-01-06T05:00,20210106
127,2021-01-06T06:00,20210106
128,2021-01-06T07:00,20210106
129,2021-01-06T08:00,20210106
130,2021-01-06T09:00,20210106
131,2021-01-06T10:00,20210106
132,2021-01-06T11:00,20210106
133,2021-01-06T12:00,20210106
134,2021-01-06T13:00,20210106
135,2021-01-06T14:00,20210106
136,2021-01-06T15:00,20210106
137,2021-01-06T16:00,20210106
138,2021-01-06T17:00,20210106
139,2021-01-06T18:00,20210106
140,2021-01-06T19:00,20210106
141,2021-01-06T20:00,20210106
142,2021-01-06T21:00,20210106
143,2021-01-06T22:00,20210106
144,2021-01-06T23:00,20210106
145,2021-01-07T00:00,20210107
146,2021-01-07T01:00,20210107
147,2021-01-07T02:00,20210107
148,2021-01-07T03:00,20210107
149,2021-01-07T04:00,20210107
150,2021-01-07T05:00,20210107
151,2021-01-07T06:00,20210107
152,2021-01-07T07:00,20210107
153,2021-01-07T08:00,20210107
154,2021-01-07T09:00,20210107
155,2021-01-07T10:00,20210107
156,2021-01-07T11:00,20210107
157,2021-01-07T12:00,20210107
158,2021-01-07T13:00,20210107
159,2021-01-07T14:00,20210107
160,2021-01-07T15:00,20210107
161,2021-01-07T16:00,20210107
162,2021-01-07T17:00,20210107
163,2021-01-07T18:00,20210107
164,2021-01-07T19:00,20210107
165,2021-01-07T20:00,20210107
166,2021-01-07T21:00,20210107
167,2021-01-07T22:00,20210107
168,2021-01-07T23:00,20210107
169,2021-01-08T00:00,20210108
170,2021-01-08T01:00,20210108
171,2021-01-08T02:00,20210108
172,2021-01-08T03:00,20210108
173,2021-01-08T04:00,20210108
174,2021-01-08T05:00,20210108
175,2021-01-08T06:00,20210108
176,2021-01-08T07:00,20210108
177,2021-01-08T08:00,20210108
178,2021-01-08T09:00,20210108
179,2021-01-08T10:00,20210108
180,2021-01-08T11:00,20210108
181,2021-01-08T12:00,20210108
182,2021-01-08T13:00,20210108
183,2021-01-08T14:00,20210108
184,2021-01-08T15:00,20210108
185,2021-01-08T16:00,20210108
186,2021-01-08T17:00,20210108
